Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
FreeSans	-200	240	180	60	40	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-300	360	270	90	60	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-400	480	360	120	80	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-500	600	450	150	100	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-600	720	540	180	120	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-700	840	630	210	140	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-800	960	720	240	160	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-900	1080	810	270	180	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-1000	1200	900	300	200	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-2000	2400	1800	600	400	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-3000	3600	2700	900	600	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-4000	4800	3600	1200	800	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-5000	6000	4500	1500	1000	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-6000	7200	5400	1800	1200	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-7000	8400	6300	2100	1400	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-8000	9600	7200	2400	1600	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-9000	10800	8100	2700	1800	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-10000	12000	9000	3000	2000	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSerif	-1	3	2	1	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-2	3	2	1	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-3	4	3	1	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-4	5	4	1	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-5	7	5	2	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-6	7	5	2	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-7	8	6	2	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-8	9	7	2	1	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-9	11	8	3	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-10	12	9	3	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-11	13	10	3	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-12	15	11	4	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-13	16	12	4	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-14	17	13	4	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-15	17	13	4	2	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-16	19	14	5	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-17	20	15	5	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-18	21	16	5	3	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-19	23	17	6	4	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-20	24	18	6	4	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-21	25	19	6	4	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-22	27	20	7	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-23	28	21	7	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-24	29	22	7	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-25	29	22	7	4	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-26	31	23	8	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-27	32	24	8	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-28	33	25	8	5	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-29	35	26	9	6	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-30	36	27	9	6	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-31	37	28	9	6	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-32	39	29	10	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-33	40	30	10	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-34	41	31	10	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-35	43	32	11	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-36	43	32	11	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-37	44	33	11	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-38	45	34	11	7	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-39	47	35	12	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-40	48	36	12	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-41	49	37	12	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-42	51	38	13	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-43	52	39	13	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-44	53	40	13	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-45	53	40	13	8	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-46	55	41	14	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-47	56	42	14	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-48	57	43	14	9	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-49	59	44	15	10	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-50	60	45	15	10	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-51	61	46	15	10	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-52	63	47	16	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-53	64	48	16	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-54	65	49	16	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-55	65	49	16	10	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-56	67	50	17	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-57	68	51	17	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-58	69	52	17	11	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-59	71	53	18	12	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-60	72	54	18	12	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-61	73	55	18	12	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-62	75	56	19	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-63	76	57	19	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-64	77	58	19	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-65	79	59	20	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-66	79	59	20	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-67	80	60	20	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-68	81	61	20	13	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-69	83	62	21	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-70	84	63	21	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-71	85	64	21	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-72	87	65	22	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-73	88	66	22	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-74	89	67	22	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-75	89	67	22	14	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-76	91	68	23	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-77	92	69	23	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-78	93	70	23	15	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-79	95	71	24	16	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-80	96	72	24	16	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-81	97	73	24	16	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-82	99	74	25	17	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-83	100	75	25	17	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-84	101	76	25	17	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-85	103	77	26	18	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-86	103	77	26	17	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-87	104	78	26	17	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-88	105	79	26	17	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-89	107	80	27	18	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-90	108	81	27	18	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-91	109	82	27	18	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-92	111	83	28	19	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-93	112	84	28	19	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-94	113	85	28	19	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-95	115	86	29	20	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-96	115	86	29	19	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-97	116	87	29	19	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-98	117	88	29	19	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-99	119	89	30	20	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-100	120	90	30	20	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-200	240	180	60	40	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-300	360	270	90	60	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-400	480	360	120	80	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-500	600	450	150	100	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-600	720	540	180	120	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-700	840	630	210	140	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-800	960	720	240	160	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-900	1080	810	270	180	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-1000	1200	900	300	200	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-2000	2400	1800	600	400	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-3000	3600	2700	900	600	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-4000	4800	3600	1200	800	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-5000	6000	4500	1500	1000	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-6000	7200	5400	1800	1200	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-7000	8400	6300	2100	1400	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-8000	9600	7200	2400	1600	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-9000	10800	8100	2700	1800	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-10000	12000	9000	3000	2000	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
DejaVu Serif	-1	2	2	0	0	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-2	2	2	0	0	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-3	4	3	1	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-4	5	4	1	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-5	6	5	1	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-6	7	6	1	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-7	8	6	2	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-8	9	7	2	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-9	10	8	2	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-10	11	9	2	1	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-11	13	10	3	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-12	14	11	3	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-13	15	12	3	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-14	16	13	3	2	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-15	18	14	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-16	19	15	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-17	20	16	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-18	21	17	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-19	22	18	4	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-20	24	19	5	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-21	24	19	5	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-22	25	20	5	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-23	26	21	5	3	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-24	28	22	6	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-25	29	23	6	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-26	30	24	6	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-27	31	25	6	4	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-28	33	26	7	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-29	34	27	7	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-30	35	28	7	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-31	36	29	7	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-32	38	30	8	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-33	39	31	8	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-34	40	32	8	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-35	40	32	8	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-36	41	33	8	5	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-37	43	34	9	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-38	44	35	9	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-39	45	36	9	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-40	46	37	9	6	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-41	48	38	10	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-42	49	39	10	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-43	50	40	10	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-44	51	41	10	7	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-45	53	42	11	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-46	54	43	11	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-47	55	44	11	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-48	56	45	11	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-49	57	45	12	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-50	58	46	12	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-51	59	47	12	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-52	60	48	12	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-53	61	49	12	8	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-54	63	50	13	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-55	64	51	13	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-56	65	52	13	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-57	66	53	13	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-58	68	54	14	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-59	69	55	14	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-60	70	56	14	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-61	71	57	14	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-62	73	58	15	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-63	73	58	15	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-64	74	59	15	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-65	75	60	15	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-66	77	61	16	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-67	78	62	16	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-68	79	63	16	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-69	80	64	16	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-70	82	65	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-71	83	66	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
